t_pos, g_pos, t_vel, g_vel, t_acc, g_acc
9.049999999999993605e+00, 4.618527782440651208e-14, 9.049999999999993605e+00, -6.262169664450700779e-03, 9.049999999999993605e+00, -9.985932425862875661e-03
9.099999999999994316e+00, 2.842170943040400743e-14, 9.099999999999994316e+00, -6.286241055894925545e-03, 9.099999999999994316e+00, -9.980321318919904705e-03
9.149999999999995026e+00, -7.660538869913580129e-15, 9.149999999999995026e+00, -6.306633337764600000e-03, 9.149999999999995026e+00, -9.950602167733801906e-03
9.199999999999995737e+00, 5.839773109528323403e-14, 9.199999999999995737e+00, -6.325060531925941198e-03, 9.199999999999995737e+00, -9.907546534969502439e-03
9.249999999999996447e+00, 1.042320352251380200e-07, 9.249999999999996447e+00, -6.342657183268318732e-03, 9.249999999999996447e+00, -9.858454167725017037e-03
9.299999999999997158e+00, 9.776361364899344153e-08, 9.299999999999997158e+00, -6.360024488334503623e-03, 9.299999999999997158e+00, -9.807363259778822950e-03
9.349999999999997868e+00, -2.475797344914099085e-14, 9.349999999999997868e+00, -6.377377952592744315e-03, 9.349999999999997868e+00, -9.755912573846892144e-03
9.399999999999998579e+00, 1.110223024625156540e-15, 9.399999999999998579e+00, -6.394733444063382954e-03, 9.399999999999998579e+00, -9.704454484462554653e-03
9.449999999999999289e+00, -3.330669073875469621e-15, 9.449999999999999289e+00, -6.412102578941980546e-03, 9.449999999999999289e+00, -9.653230208458096762e-03
9.500000000000000000e+00, 3.974598428158060415e-14, 9.500000000000000000e+00, -6.429688320221949027e-03, 9.500000000000000000e+00, -9.603547813584856208e-03
9.550000000000000711e+00, 4.551914400963141816e-14, 9.550000000000000711e+00, -6.448072061919996045e-03, 9.550000000000000711e+00, -9.558915109401322496e-03
9.600000000000001421e+00, -2.642330798607872566e-14, 9.600000000000001421e+00, -6.468364149662897411e-03, 9.600000000000001421e+00, -9.525971266601707121e-03
9.650000000000002132e+00, 5.107025913275720086e-14, 9.650000000000002132e+00, -6.492255665144108789e-03, 9.650000000000002132e+00, -9.514859546569054416e-03
9.700000000000002842e+00, 4.862776847858185647e-14, 9.700000000000002842e+00, -6.521877135142961635e-03, 9.700000000000002842e+00, -9.538482034352147032e-03
9.750000000000003553e+00, 4.884981308350688778e-14, 9.750000000000003553e+00, -6.559375315885240809e-03, 9.750000000000003553e+00, -9.610080787451069639e-03
9.800000000000004263e+00, 4.729550084903166862e-14, 9.800000000000004263e+00, -6.606211920067606158e-03, 9.800000000000004263e+00, -9.739072885144084424e-03
9.850000000000004974e+00, 1.065814103640150279e-13, 9.850000000000004974e+00, -6.662342550133315555e-03, 9.850000000000004974e+00, -9.926134611486059356e-03
9.900000000000005684e+00, 4.916067553040193161e-13, 9.900000000000005684e+00, -6.725715258548703446e-03, 9.900000000000005684e+00, -1.015973358306276886e-02
9.950000000000006395e+00, 4.092282068768327008e-13, 9.950000000000006395e+00, -6.792402897899507686e-03, 9.950000000000006395e+00, -1.041658154177782514e-02
1.000000000000000711e+01, 7.998046669399627717e-13, 1.000000000000000711e+01, -6.857545771354223163e-03, 1.000000000000000711e+01, -1.066693834529541807e-02
